"TABSCHEMA","TABNAME","COLNO","COLNAME","TYPENAME","LENGTH","SCALE","NULLS","DEFAULT"
MAXIMO  ,BIMPRODUCTBASESPEC,20,MANDATORY,BIGINT,8,0,N,[NULL]
MAXIMO  ,BIMPRODUCTBASESPEC,21,MEASUREUNITID,VARGRAPHIC,30,0,Y,[NULL]
MAXIMO  ,BIMPRODUCTBASESPEC,22,NUMVALUE,DECIMAL,30,10,Y,[NULL]
MAXIMO  ,BIMPRODUCTBASESPEC,23,SECTION,VARGRAPHIC,12,0,Y,[NULL]
MAXIMO  ,BIMPRODUCTBASESPEC,24,TABLEVALUE,VARGRAPHIC,305,0,Y,[NULL]
MAXIMO  ,BIMPRODUCTBASESPEC,25,CATEGORY,VARGRAPHIC,60,0,Y,[NULL]
MAXIMO  ,BIMPRODUCTBASESPEC,26,ROWSTAMP,BIGINT,8,0,N,[NULL]
MAXIMO  ,BIMPRODUCTJOB,0,BIMPRODUCTJOBID,BIGINT,8,0,N,[NULL]
MAXIMO  ,BIMPRODUCTJOB,1,ORGID,VARGRAPHIC,8,0,Y,[NULL]
MAXIMO  ,BIMPRODUCTJOB,2,SITEID,VARGRAPHIC,10,0,Y,[NULL]
MAXIMO  ,BIMPRODUCTJOB,3,PRODUCTID,VARGRAPHIC,14,0,N,[NULL]
MAXIMO  ,BIMPRODUCTJOB,4,JPNUM,VARGRAPHIC,100,0,N,[NULL]
MAXIMO  ,BIMPRODUCTJOB,5,PLUSCREVNUM,BIGINT,8,0,N,[NULL]
MAXIMO  ,BIMPRODUCTJOB,6,JOBTYPE,VARGRAPHIC,66,0,Y,[NULL]
MAXIMO  ,BIMPRODUCTJOB,7,NAME,VARGRAPHIC,96,0,Y,[NULL]
MAXIMO  ,BIMPRODUCTJOB,8,ROWSTAMP,BIGINT,8,0,N,[NULL]
MAXIMO  ,BIMPRODUCTPART,0,NAME,VARGRAPHIC,96,0,Y,[NULL]
MAXIMO  ,BIMPRODUCTPART,1,PRODUCTID,VARGRAPHIC,14,0,N,[NULL]
MAXIMO  ,BIMPRODUCTPART,2,ORGID,VARGRAPHIC,8,0,Y,[NULL]
MAXIMO  ,BIMPRODUCTPART,3,DESCRIPTION,VARGRAPHIC,120,0,Y,[NULL]
MAXIMO  ,BIMPRODUCTPART,4,PARTNUM,VARGRAPHIC,80,0,Y,[NULL]
MAXIMO  ,BIMPRODUCTPART,5,ITEMSETID,VARGRAPHIC,8,0,N,[NULL]
MAXIMO  ,BIMPRODUCTPART,6,ITEMNUM,VARGRAPHIC,20,0,Y,[NULL]
MAXIMO  ,BIMPRODUCTPART,7,BIMPRODUCTPARTID,BIGINT,8,0,N,[NULL]
MAXIMO  ,BIMPRODUCTPART,8,HASLD,BIGINT,8,0,N,[NULL]
MAXIMO  ,BIMPRODUCTPART,9,LANGCODE,VARGRAPHIC,4,0,N,[NULL]
MAXIMO  ,BIMPRODUCTPART,10,ROWSTAMP,BIGINT,8,0,N,[NULL]
MAXIMO  ,BIMPRODUCTPARTSUPP,0,BIMPRODUCTPARTID,BIGINT,8,0,Y,[NULL]
MAXIMO  ,BIMPRODUCTPARTSUPP,1,COMPANY,VARGRAPHIC,300,0,Y,[NULL]
MAXIMO  ,BIMPRODUCTPARTSUPP,2,ORGID,VARGRAPHIC,8,0,Y,[NULL]
MAXIMO  ,BIMPRODUCTPARTSUPP,3,MEMO,VARGRAPHIC,120,0,Y,[NULL]
MAXIMO  ,BIMPRODUCTPARTSUPP,4,BIMPRODUCTPARTSUPPID,BIGINT,8,0,N,[NULL]
MAXIMO  ,BIMPRODUCTPARTSUPP,5,HASLD,BIGINT,8,0,N,[NULL]
MAXIMO  ,BIMPRODUCTPARTSUPP,6,LANGCODE,VARGRAPHIC,4,0,N,[NULL]
MAXIMO  ,BIMPRODUCTPARTSUPP,7,ROWSTAMP,BIGINT,8,0,N,[NULL]
MAXIMO  ,BIMPRODUCTSTATUS,0,BIMPRODUCTSTATUSID,BIGINT,8,0,N,[NULL]
MAXIMO  ,BIMPRODUCTSTATUS,1,ORGID,VARGRAPHIC,8,0,Y,[NULL]
MAXIMO  ,BIMPRODUCTSTATUS,2,PRODUCTID,VARGRAPHIC,14,0,N,[NULL]
MAXIMO  ,BIMPRODUCTSTATUS,3,CHANGEBY,VARGRAPHIC,36,0,N,[NULL]
MAXIMO  ,BIMPRODUCTSTATUS,4,CHANGEDATE,TIMESTAMP,10,6,Y,[NULL]
MAXIMO  ,BIMPRODUCTSTATUS,5,MEMO,VARGRAPHIC,24,0,Y,[NULL]
MAXIMO  ,BIMPRODUCTSTATUS,6,STATUS,VARGRAPHIC,20,0,Y,[NULL]
MAXIMO  ,BIMPRODUCTSTATUS,7,ROWSTAMP,BIGINT,8,0,N,[NULL]
MAXIMO  ,BIMPROJECT,0,BIMPROJECTID,BIGINT,8,0,N,[NULL]
MAXIMO  ,BIMPROJECT,1,PROJECTNAME,VARGRAPHIC,60,0,Y,[NULL]
MAXIMO  ,BIMPROJECT,2,ORGID,VARGRAPHIC,8,0,Y,[NULL]
MAXIMO  ,BIMPROJECT,3,SITEID,VARGRAPHIC,10,0,N,[NULL]
MAXIMO  ,BIMPROJECT,4,ITEMSETID,VARGRAPHIC,8,0,N,[NULL]
MAXIMO  ,BIMPROJECT,5,DESCRIPTION,VARGRAPHIC,120,0,Y,[NULL]
MAXIMO  ,BIMPROJECT,6,PARENTLOC,VARGRAPHIC,14,0,N,[NULL]
MAXIMO  ,BIMPROJECT,7,LOCATIONPREFIX,VARGRAPHIC,6,0,N,[NULL]
MAXIMO  ,BIMPROJECT,8,PREFIXSEQ,BIGINT,8,0,Y,[NULL]
MAXIMO  ,BIMPROJECT,9,HASLD,BIGINT,8,0,N,[NULL]
MAXIMO  ,BIMPROJECT,10,LANGCODE,VARGRAPHIC,4,0,N,[NULL]
MAXIMO  ,BIMPROJECT,11,ROWSTAMP,BIGINT,8,0,N,[NULL]
MAXIMO  ,BIMSESSION,0,BIMSESSIONID,BIGINT,8,0,N,[NULL]
MAXIMO  ,BIMSESSION,1,BIMPROJECTID,BIGINT,8,0,N,[NULL]
MAXIMO  ,BIMSESSION,2,ORGID,VARGRAPHIC,8,0,Y,[NULL]
MAXIMO  ,BIMSESSION,3,SITEID,VARGRAPHIC,10,0,N,[NULL]
MAXIMO  ,BIMSESSION,4,DESCRIPTION,VARGRAPHIC,120,0,Y,[NULL]
MAXIMO  ,BIMSESSION,5,IMPORTEDBY,VARGRAPHIC,36,0,Y,[NULL]
MAXIMO  ,BIMSESSION,6,SESSIONTYPE,VARGRAPHIC,14,0,Y,[NULL]
MAXIMO  ,BIMSESSION,7,FACILITY,VARGRAPHIC,14,0,Y,[NULL]
MAXIMO  ,BIMSESSION,8,PROJECTTIMESTAMP,TIMESTAMP,10,6,Y,[NULL]
MAXIMO  ,BIMSESSION,9,SITENAME,VARGRAPHIC,60,0,Y,[NULL]
MAXIMO  ,BIMSESSION,10,SITEDESC,VARGRAPHIC,120,0,Y,[NULL]
MAXIMO  ,BIMSESSION,11,PROJECTNAME,VARGRAPHIC,60,0,Y,[NULL]
MAXIMO  ,BIMSESSION,12,PROJECTDESC,VARGRAPHIC,120,0,Y,[NULL]
MAXIMO  ,BIMSESSION,13,FACILITYNAME,VARGRAPHIC,60,0,Y,[NULL]
MAXIMO  ,BIMSESSION,14,PHASE,VARGRAPHIC,30,0,Y,[NULL]
MAXIMO  ,BIMSESSION,15,FACILITYCLASSIFICATIONID,VARGRAPHIC,24,0,Y,[NULL]
MAXIMO  ,BIMSESSION,16,LINEARUNITS,VARGRAPHIC,30,0,Y,[NULL]
MAXIMO  ,BIMSESSION,17,VOLUMEUNITS,VARGRAPHIC,30,0,Y,[NULL]
MAXIMO  ,BIMSESSION,18,AREAUNITS,VARGRAPHIC,30,0,Y,[NULL]
MAXIMO  ,BIMSESSION,19,CURRENCYCODE,VARGRAPHIC,18,0,Y,[NULL]
MAXIMO  ,BIMSESSION,20,AREAMEASURMENT,VARGRAPHIC,60,0,Y,[NULL]
MAXIMO  ,BIMSESSION,21,LOGLEVEL,VARGRAPHIC,12,0,Y,[NULL]
MAXIMO  ,BIMSESSION,22,MAPNAME,VARGRAPHIC,29,0,Y,[NULL]
MAXIMO  ,BIMSESSION,23,TYPEMAPNAME,VARGRAPHIC,29,0,Y,[NULL]
MAXIMO  ,BIMSESSION,24,ASSOCIATEATTRIBUTETYPE,BIGINT,8,0,Y,[NULL]
MAXIMO  ,BIMSESSION,25,BARCODEASASSETNUM,BIGINT,8,0,Y,[NULL]
MAXIMO  ,BIMSESSION,26,CONVERTGUID,BIGINT,8,0,Y,[NULL]
MAXIMO  ,BIMSESSION,27,CONVERTUNIQUEIDS,BIGINT,8,0,Y,[NULL]
MAXIMO  ,BIMSESSION,28,DELETEFILES,BIGINT,8,0,Y,[NULL]
MAXIMO  ,BIMSESSION,29,DOCDELETEFILES,BIGINT,8,0,Y,[NULL]
MAXIMO  ,BIMSESSION,30,DOCOVERWRITE,BIGINT,8,0,Y,[NULL]
MAXIMO  ,BIMSESSION,31,MAPEXTENSIONCOLS,BIGINT,8,0,Y,[NULL]
MAXIMO  ,BIMSESSION,32,PROMOTECOMPONENTS,BIGINT,8,0,Y,[NULL]
MAXIMO  ,BIMSESSION,33,PROMOTESPACES,BIGINT,8,0,Y,[NULL]
MAXIMO  ,BIMSESSION,34,PERSONNAMEISEMAIL,BIGINT,8,0,Y,[NULL]
MAXIMO  ,BIMSESSION,35,SKIPNULL,BIGINT,8,0,Y,[NULL]
MAXIMO  ,BIMSESSION,36,SKIPVALUEISNAME,BIGINT,8,0,Y,[NULL]
MAXIMO  ,BIMSESSION,37,SKIPEMPTYSYS,BIGINT,8,0,Y,[NULL]
MAXIMO  ,BIMSESSION,38,CONTACTTREATMENT,VARGRAPHIC,24,0,Y,[NULL]
MAXIMO  ,BIMSESSION,39,ATTRIBCREATELEVEL,VARGRAPHIC,24,0,Y,[NULL]
MAXIMO  ,BIMSESSION,40,JPCREATELEVEL,VARGRAPHIC,24,0,Y,[NULL]
MAXIMO  ,BIMSESSION,41,ASSETATTRIBLOC,VARGRAPHIC,24,0,Y,[NULL]
MAXIMO  ,BIMSESSION,42,COPYTYPEATTRIBTOASSETS,BIGINT,8,0,Y,[NULL]
MAXIMO  ,BIMSESSION,43,COPYTYPEATTRIBTOITEM,BIGINT,8,0,Y,[NULL]
MAXIMO  ,BIMSESSION,44,COPYTYPEDOCTOASSET,BIGINT,8,0,Y,[NULL]
MAXIMO  ,BIMSESSION,45,AUTONUMBER,BIGINT,8,0,Y,[NULL]
MAXIMO  ,BIMSESSION,46,TYPESARESPECS,BIGINT,8,0,Y,[NULL]
MAXIMO  ,BIMSESSION,47,CREATEOPERLOC,BIGINT,8,0,Y,[NULL]
MAXIMO  ,BIMSESSION,48,CREATEATTRIBUTETYPES,BIGINT,8,0,Y,[NULL]
MAXIMO  ,BIMSESSION,49,CREATECOMPANIES,BIGINT,8,0,Y,[NULL]
MAXIMO  ,BIMSESSION,50,CREATEPRODUCT,BIGINT,8,0,Y,[NULL]
MAXIMO  ,BIMSESSION,51,CREATEMASTERPM,BIGINT,8,0,Y,[NULL]
MAXIMO  ,BIMSESSION,52,CREATEPM,BIGINT,8,0,Y,[NULL]
MAXIMO  ,BIMSESSION,53,CREATECLASSIFICATIONS,BIGINT,8,0,Y,[NULL]
MAXIMO  ,BIMSESSION,54,CREATECOMAPNYMASTER,BIGINT,8,0,Y,[NULL]
MAXIMO  ,BIMSESSION,55,CREATEITEMMASTER,BIGINT,8,0,Y,[NULL]
MAXIMO  ,BIMSESSION,56,UNITTREATMENT,VARGRAPHIC,24,0,Y,[NULL]
MAXIMO  ,BIMSESSION,57,INITASSETSTATUS,VARGRAPHIC,24,0,Y,[NULL]
MAXIMO  ,BIMSESSION,58,INITASSETTYPE,VARGRAPHIC,18,0,Y,[NULL]
MAXIMO  ,BIMSESSION,59,INITLOCSTATUS,VARGRAPHIC,24,0,Y,[NULL]
MAXIMO  ,BIMSESSION,60,INITJOBPLANSTATUS,VARGRAPHIC,19,0,Y,[NULL]
MAXIMO  ,BIMSESSION,61,WARRANTYCALC,VARGRAPHIC,24,0,Y,[NULL]
MAXIMO  ,BIMSESSION,62,ATTRIBTYPEID,VARGRAPHIC,24,0,Y,[NULL]
MAXIMO  ,BIMSESSION,63,FACILITYID,VARGRAPHIC,24,0,Y,[NULL]
MAXIMO  ,BIMSESSION,64,FLOORID,VARGRAPHIC,24,0,Y,[NULL]
MAXIMO  ,BIMSESSION,65,SPACEID,VARGRAPHIC,36,0,Y,[NULL]
MAXIMO  ,BIMSESSION,66,IDSEPCHAR,VARGRAPHIC,1,0,Y,[NULL]
MAXIMO  ,BIMSESSION,67,BARCODEATTRIB,VARGRAPHIC,60,0,Y,[NULL]
MAXIMO  ,BIMSESSION,68,INFERLEVELS,BIGINT,8,0,Y,[NULL]
MAXIMO  ,BIMSESSION,69,LEVELATTRIBUTE,VARGRAPHIC,30,0,Y,[NULL]
MAXIMO  ,BIMSESSION,70,INFERSPACES,BIGINT,8,0,Y,[NULL]
MAXIMO  ,BIMSESSION,71,SPACEATTRIBUTE,VARGRAPHIC,30,0,Y,[NULL]
MAXIMO  ,BIMSESSION,72,INFERSYSTEMS,BIGINT,8,0,Y,[NULL]
MAXIMO  ,BIMSESSION,73,SYSTEMATTRIBUTE,VARGRAPHIC,30,0,Y,[NULL]
MAXIMO  ,BIMSESSION,74,INFEROMNICLASS,BIGINT,8,0,Y,[NULL]
MAXIMO  ,BIMSESSION,75,OMNICALSSATTRIBUTE,VARGRAPHIC,30,0,Y,[NULL]
MAXIMO  ,BIMSESSION,76,BILLTOADDRESSCODE,VARGRAPHIC,72,0,Y,[NULL]
MAXIMO  ,BIMSESSION,77,SERVICEADDRESSCODE,VARGRAPHIC,72,0,Y,[NULL]
MAXIMO  ,BIMSESSION,78,SHIPTOADDRESSCODE,VARGRAPHIC,72,0,Y,[NULL]
MAXIMO  ,BIMSESSION,79,GLACCOUNT,VARGRAPHIC,75,0,Y,[NULL]
MAXIMO  ,BIMSESSION,80,POPULATESYSTEMMAP,BIGINT,8,0,Y,[NULL]
MAXIMO  ,BIMSESSION,81,UPDATEMODE,VARGRAPHIC,14,0,Y,[NULL]
MAXIMO  ,BIMSESSION,82,UPDATECATEGORY,BIGINT,8,0,Y,[NULL]
MAXIMO  ,BIMSESSION,83,UPDATEATTRIBUTES,BIGINT,8,0,Y,[NULL]
MAXIMO  ,BIMSESSION,84,DELETESYSTEMMEMBERS,BIGINT,8,0,Y,[NULL]
MAXIMO  ,BIMSESSION,85,TARGETFACILITY,VARGRAPHIC,14,0,Y,[NULL]
MAXIMO  ,BIMSESSION,86,MERGEFACILITY,VARGRAPHIC,14,0,Y,[NULL]
MAXIMO  ,BIMSESSION,87,CHANGEDATEFILTER,TIMESTAMP,10,6,Y,[NULL]
MAXIMO  ,BIMSESSION,88,EXPORTFLOOR,BIGINT,8,0,Y,[NULL]
MAXIMO  ,BIMSESSION,89,EXPORTSPACE,BIGINT,8,0,Y,[NULL]
MAXIMO  ,BIMSESSION,90,EXPORTCOMPONENT,BIGINT,8,0,Y,[NULL]
MAXIMO  ,BIMSESSION,91,EXPORTTYPE,BIGINT,8,0,Y,[NULL]
MAXIMO  ,BIMSESSION,92,EXPORTSYSTEM,BIGINT,8,0,Y,[NULL]
MAXIMO  ,BIMSESSION,93,EXPORTZONE,BIGINT,8,0,Y,[NULL]
MAXIMO  ,BIMSESSION,94,EXPORTATTRIBUTE,BIGINT,8,0,Y,[NULL]
MAXIMO  ,BIMSESSION,95,EXPORTCONTACT,BIGINT,8,0,Y,[NULL]
MAXIMO  ,BIMSESSION,96,EXPORTDOCUMENT,BIGINT,8,0,Y,[NULL]
MAXIMO  ,BIMSESSION,97,EXPORTJOB,BIGINT,8,0,Y,[NULL]
MAXIMO  ,BIMSESSION,98,EXPORTRESOURCE,BIGINT,8,0,Y,[NULL]
MAXIMO  ,BIMSESSION,99,EXPORTSPARE,BIGINT,8,0,Y,[NULL]
MAXIMO  ,BIMSESSION,100,EXPORTASSEMBLY,BIGINT,8,0,Y,[NULL]
MAXIMO  ,BIMSESSION,101,EXPORTID,VARGRAPHIC,10,0,N,[NULL]
MAXIMO  ,BIMSESSION,102,EXPORTNULLATTRIBUTES,BIGINT,8,0,Y,[NULL]
MAXIMO  ,BIMSESSION,103,STATUS,VARGRAPHIC,25,0,Y,[NULL]
MAXIMO  ,BIMSESSION,104,UPLOADTIME,TIMESTAMP,10,6,Y,[NULL]
MAXIMO  ,BIMSESSION,105,PERCENTCOMP,BIGINT,8,0,Y,[NULL]
MAXIMO  ,BIMSESSION,106,ERRORCOUNT,BIGINT,8,0,Y,[NULL]
MAXIMO  ,BIMSESSION,107,WARNINGCOUNT,BIGINT,8,0,Y,[NULL]
MAXIMO  ,BIMSESSION,108,LOG,CLOB,1073741824,0,Y,[NULL]
MAXIMO  ,BIMSESSION,109,HASLD,BIGINT,8,0,N,[NULL]
MAXIMO  ,BIMSESSION,110,LANGCODE,VARGRAPHIC,4,0,N,[NULL]
MAXIMO  ,BIMSESSION,111,INITPRODSTATUS,VARGRAPHIC,24,0,Y,[NULL]
MAXIMO  ,BIMSESSION,112,OPRLOCID,VARGRAPHIC,24,0,Y,[NULL]
MAXIMO  ,BIMSESSION,113,COMPONENTID,VARGRAPHIC,24,0,Y,[NULL]
MAXIMO  ,BIMSESSION,114,VENDORATTRIBUTE,VARGRAPHIC,30,0,Y,[NULL]
MAXIMO  ,BIMSESSION,115,PROJECTADDRESSATTRIBUTE,VARGRAPHIC,30,0,Y,[NULL]
MAXIMO  ,BIMSESSION,116,ROWSTAMP,BIGINT,8,0,N,[NULL]
MAXIMO  ,BIMSPECMAPENTRY,0,BIMATTRIBUTEMAPID,BIGINT,8,0,N,[NULL]
MAXIMO  ,BIMSPECMAPENTRY,1,ASSETATTRID,VARGRAPHIC,19,0,Y,[NULL]
MAXIMO  ,BIMSPECMAPENTRY,2,DATATYPE,VARGRAPHIC,10,0,Y,[NULL]
MAXIMO  ,BIMSPECMAPENTRY,3,DESCRIPTION,VARGRAPHIC,120,0,Y,[NULL]
MAXIMO  ,BIMSPECMAPENTRY,4,ORGID,VARGRAPHIC,8,0,Y,[NULL]
MAXIMO  ,BIMSPECMAPENTRY,5,SITEID,VARGRAPHIC,10,0,Y,[NULL]
MAXIMO  ,BIMSPECMAPENTRY,6,COBIEATTRIBUTE,VARGRAPHIC,96,0,Y,[NULL]
MAXIMO  ,BIMSPECMAPENTRY,7,BIMSPECMAPENTRYID,BIGINT,8,0,N,[NULL]
MAXIMO  ,BIMSPECMAPENTRY,8,ROWSTAMP,BIGINT,8,0,N,[NULL]
MAXIMO  ,BIMSYSTEMMAPENTRY,0,BIMPROJECTID,BIGINT,8,0,N,[NULL]
MAXIMO  ,BIMSYSTEMMAPENTRY,1,ORGID,VARGRAPHIC,8,0,Y,[NULL]
MAXIMO  ,BIMSYSTEMMAPENTRY,2,SITEID,VARGRAPHIC,10,0,Y,[NULL]
MAXIMO  ,BIMSYSTEMMAPENTRY,3,COBIESYSTEM,VARGRAPHIC,96,0,N,[NULL]
MAXIMO  ,BIMSYSTEMMAPENTRY,4,SYSTEMID,VARGRAPHIC,14,0,Y,[NULL]
MAXIMO  ,BIMSYSTEMMAPENTRY,5,NETWORK,BIGINT,8,0,Y,[NULL]
MAXIMO  ,BIMSYSTEMMAPENTRY,6,LOCATION,VARGRAPHIC,14,0,Y,[NULL]
MAXIMO  ,BIMSYSTEMMAPENTRY,7,DESCRIPTION,VARGRAPHIC,120,0,Y,[NULL]
MAXIMO  ,BIMSYSTEMMAPENTRY,8,BIMSYSTEMMAPENTRYID,BIGINT,8,0,N,[NULL]
MAXIMO  ,BIMSYSTEMMAPENTRY,9,HASLD,BIGINT,8,0,N,[NULL]
MAXIMO  ,BIMSYSTEMMAPENTRY,10,LANGCODE,VARGRAPHIC,4,0,N,[NULL]
MAXIMO  ,BIMSYSTEMMAPENTRY,11,ROWSTAMP,BIGINT,8,0,N,[NULL]
MAXIMO  ,BIMTYPEMAP,0,MAPNAME,VARGRAPHIC,29,0,N,[NULL]
MAXIMO  ,BIMTYPEMAP,1,ORGID,VARGRAPHIC,8,0,Y,[NULL]
MAXIMO  ,BIMTYPEMAP,2,SITEID,VARGRAPHIC,10,0,Y,[NULL]
MAXIMO  ,BIMTYPEMAP,3,DESCRIPTION,VARGRAPHIC,120,0,Y,[NULL]
MAXIMO  ,BIMTYPEMAP,4,BIMTYPEMAPID,BIGINT,8,0,N,[NULL]
MAXIMO  ,BIMTYPEMAP,5,HASLD,BIGINT,8,0,N,[NULL]
MAXIMO  ,BIMTYPEMAP,6,LANGCODE,VARGRAPHIC,4,0,N,[NULL]
MAXIMO  ,BIMTYPEMAP,7,ROWSTAMP,BIGINT,8,0,N,[NULL]
MAXIMO  ,BIMTYPEMAPLIST,0,MAPNAME,VARGRAPHIC,29,0,Y,[NULL]
MAXIMO  ,BIMTYPEMAPLIST,1,BIMPROJECTID,BIGINT,8,0,Y,[NULL]
MAXIMO  ,BIMTYPEMAPLIST,2,ORGID,VARGRAPHIC,8,0,Y,[NULL]
MAXIMO  ,BIMTYPEMAPLIST,3,SITEID,VARGRAPHIC,10,0,Y,[NULL]
MAXIMO  ,BIMTYPEMAPLIST,4,BIMTYPEMAPLISTID,BIGINT,8,0,N,[NULL]
MAXIMO  ,BIMTYPEMAPLIST,5,ROWSTAMP,BIGINT,8,0,N,[NULL]
MAXIMO  ,BIMUPLOAD,0,BIMUPLOADID,BIGINT,8,0,N,[NULL]
MAXIMO  ,BIMUPLOAD,1,BIMSESSIONID,BIGINT,8,0,Y,[NULL]
MAXIMO  ,BIMUPLOAD,2,COBIESHEET,VARGRAPHIC,30,0,Y,[NULL]
MAXIMO  ,BIMUPLOAD,3,FILENAME,VARGRAPHIC,1229,0,Y,[NULL]
MAXIMO  ,BIMUPLOAD,4,SOURCEFILENAME,VARGRAPHIC,312,0,Y,[NULL]
MAXIMO  ,BIMUPLOAD,5,VERSION,VARGRAPHIC,12,0,Y,[NULL]
MAXIMO  ,BIMUPLOAD,6,IMPORTFACILITY,BIGINT,8,0,Y,[NULL]
MAXIMO  ,BIMUPLOAD,7,IMPORTFLOOR,BIGINT,8,0,Y,[NULL]
MAXIMO  ,BIMUPLOAD,8,IMPORTSPACE,BIGINT,8,0,Y,[NULL]
MAXIMO  ,BIMUPLOAD,9,IMPORTCOMPONENT,BIGINT,8,0,Y,[NULL]
MAXIMO  ,BIMUPLOAD,10,IMPORTTYPE,BIGINT,8,0,Y,[NULL]
MAXIMO  ,BIMUPLOAD,11,IMPORTSYSTEM,BIGINT,8,0,Y,[NULL]
MAXIMO  ,BIMUPLOAD,12,IMPORTZONE,BIGINT,8,0,Y,[NULL]
MAXIMO  ,BIMUPLOAD,13,IMPORTATTRIBUTE,BIGINT,8,0,Y,[NULL]
MAXIMO  ,BIMUPLOAD,14,IMPORTCONTACT,BIGINT,8,0,Y,[NULL]
MAXIMO  ,BIMUPLOAD,15,IMPORTDOCUMENT,BIGINT,8,0,Y,[NULL]
MAXIMO  ,BIMUPLOAD,16,IMPORTJOB,BIGINT,8,0,Y,[NULL]
MAXIMO  ,BIMUPLOAD,17,IMPORTRESOURCE,BIGINT,8,0,Y,[NULL]
MAXIMO  ,BIMUPLOAD,18,IMPORTSPARES,BIGINT,8,0,Y,[NULL]
MAXIMO  ,BIMUPLOAD,19,IMPORTASSEMBLY,BIGINT,8,0,Y,[NULL]
MAXIMO  ,BIMUPLOAD,20,ROWSTAMP,BIGINT,8,0,N,[NULL]
MAXIMO  ,BOOKMARK,0,APP,VARGRAPHIC,48,0,N,[NULL]
MAXIMO  ,BOOKMARK,1,KEYVALUE,BIGINT,8,0,N,[NULL]
MAXIMO  ,BOOKMARK,2,ENTERDATE,TIMESTAMP,10,6,N,[NULL]
MAXIMO  ,BOOKMARK,3,USERID,VARGRAPHIC,36,0,N,[NULL]
MAXIMO  ,BOOKMARK,4,BOOKMARKID,BIGINT,8,0,N,[NULL]
MAXIMO  ,BOOKMARK,5,ROWSTAMP,BIGINT,8,0,N,[NULL]
MAXIMO  ,BUDGET,0,BUDGETNUM,VARGRAPHIC,20,0,N,[NULL]
MAXIMO  ,BUDGET,1,DESCRIPTION,VARGRAPHIC,120,0,Y,[NULL]
MAXIMO  ,BUDGET,2,YEAR,VARGRAPHIC,24,0,Y,[NULL]
MAXIMO  ,BUDGET,3,FINANCIALPERIOD,VARGRAPHIC,7,0,Y,[NULL]
MAXIMO  ,BUDGET,4,CREATEDATE,TIMESTAMP,10,6,N,[NULL]
MAXIMO  ,BUDGET,5,CREATEDBY,VARGRAPHIC,36,0,N,[NULL]
MAXIMO  ,BUDGET,6,SUPERVISOR,VARGRAPHIC,36,0,N,[NULL]
MAXIMO  ,BUDGET,7,CHANGEDBY,VARGRAPHIC,36,0,N,[NULL]
MAXIMO  ,BUDGET,8,CHANGEDATE,TIMESTAMP,10,6,N,[NULL]
MAXIMO  ,BUDGET,9,STATUS,VARGRAPHIC,35,0,N,[NULL]
MAXIMO  ,BUDGET,10,ORGID,VARGRAPHIC,8,0,N,[NULL]
MAXIMO  ,BUDGET,11,SITEID,VARGRAPHIC,10,0,Y,[NULL]
MAXIMO  ,BUDGET,12,BUDGETID,BIGINT,8,0,N,[NULL]
MAXIMO  ,BUDGET,13,CALCSTART,TIMESTAMP,10,6,N,[NULL]
MAXIMO  ,BUDGET,14,CALCEND,TIMESTAMP,10,6,N,[NULL]
MAXIMO  ,BUDGET,15,ROWSTAMP,BIGINT,8,0,N,[NULL]
MAXIMO  ,BUDGETANALYSISAXIS,0,BUDGETANALYSISAXISNUM,VARGRAPHIC,15,0,N,[NULL]
MAXIMO  ,BUDGETANALYSISAXIS,1,OBJECTNAME,VARGRAPHIC,36,0,N,[NULL]
MAXIMO  ,BUDGETANALYSISAXIS,2,ATTRIBUTENAME,VARGRAPHIC,60,0,N,[NULL]
MAXIMO  ,BUDGETANALYSISAXIS,3,DESC_ATTR,VARGRAPHIC,60,0,N,[NULL]
MAXIMO  ,BUDGETANALYSISAXIS,4,CONDITION,VARGRAPHIC,14,0,Y,[NULL]
MAXIMO  ,BUDGETANALYSISAXIS,5,DESCRIPTION,VARGRAPHIC,120,0,Y,[NULL]
MAXIMO  ,BUDGETANALYSISAXIS,6,BUDGETANALYSISAXISID,BIGINT,8,0,N,[NULL]
MAXIMO  ,BUDGETANALYSISAXIS,7,ROWSTAMP,BIGINT,8,0,N,[NULL]
MAXIMO  ,BUDGETANALYSISAXISNUMBER,0,BUDGETNUM,VARGRAPHIC,20,0,N,[NULL]
MAXIMO  ,BUDGETANALYSISAXISNUMBER,1,SEQUENCE,BIGINT,8,0,N,[NULL]
MAXIMO  ,BUDGETANALYSISAXISNUMBER,2,BUDGETANALYSISAXISNUM,VARGRAPHIC,15,0,N,[NULL]
MAXIMO  ,BUDGETANALYSISAXISNUMBER,3,CONDITION,VARGRAPHIC,4800,0,Y,[NULL]
MAXIMO  ,BUDGETANALYSISAXISNUMBER,4,ORGID,VARGRAPHIC,8,0,N,[NULL]
MAXIMO  ,BUDGETANALYSISAXISNUMBER,5,SITEID,VARGRAPHIC,10,0,Y,[NULL]
MAXIMO  ,BUDGETANALYSISAXISNUMBER,6,BUDGETANALYSISAXISNUMBERID,BIGINT,8,0,N,[NULL]
MAXIMO  ,BUDGETANALYSISAXISNUMBER,7,ROWSTAMP,BIGINT,8,0,N,[NULL]
MAXIMO  ,BUDGETFLAG,0,BUDGETID,BIGINT,8,0,N,[NULL]
