IBM Db2 Interactive CLI Sample Program
(C) COPYRIGHT International Business Machines Corp. 1993,1996
All Rights Reserved
Licensed Materials - Property of IBM
US Government Users Restricted Rights - Use, duplication or
disclosure restricted by GSA ADP Schedule Contract with IBM Corp.
> SELECT USERID, APP, ATTEMPTDATE, ATTEMPTRESULT, CLIENTHOST, CLIENTADDR FROM LOGINTRACKING WHERE ATTEMPTDATE >= CURRENT_DATE - 90 DAYS AND ATTEMPTRESULT = 'LOGIN';
  WSORACLE, -, 2026-04-17 01:32:43.150000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-17 01:32:44.803000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-17 01:32:51.935000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-17 01:32:53.549000, LOGIN, UNKNOWN, UNKNOWN
  MARCOREIS, -, 2026-04-17 01:33:18.837000, LOGIN, odrl-n06-sv013.foresea.com, 10.120.148.45
  WSORACLE, -, 2026-04-17 01:34:25.271000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-17 01:34:26.817000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-17 01:34:32.777000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-17 01:34:34.421000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-17 01:35:48.763000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-17 01:35:50.330000, LOGIN, UNKNOWN, UNKNOWN
  LEONARDONASCIMENTO, -, 2026-04-17 01:38:58.703000, LOGIN, odrl-n06-sv013.foresea.com, 10.120.148.45
  WSORACLE, -, 2026-04-17 01:39:35.040000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-17 01:39:36.954000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-17 01:39:57.372000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-17 01:39:58.895000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-17 01:40:22.278000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-17 01:40:24.671000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-17 01:40:30.598000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-17 01:40:32.188000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-17 01:40:36.873000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-17 01:40:41.211000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-17 01:40:43.018000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-17 01:40:47.872000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-17 01:40:53.933000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-17 01:40:55.710000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-17 01:41:00.724000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-17 01:41:02.322000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-17 01:41:08.814000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-17 01:41:10.576000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-17 01:41:43.871000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-17 01:41:45.495000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-17 01:41:54.628000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-17 01:41:56.249000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-17 01:41:59.779000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-17 01:42:43.877000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-17 01:42:45.456000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-17 01:42:52.024000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-17 01:42:54.095000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-17 01:44:21.708000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-17 01:44:23.250000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-17 01:44:27.937000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-17 01:44:29.521000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-17 01:45:40.130000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-17 01:45:41.936000, LOGIN, UNKNOWN, UNKNOWN
  JADERROBERTO, -, 2026-04-17 01:48:23.685000, LOGIN, odrl-n06-sv013.foresea.com, 10.120.148.45
  WSORACLE, -, 2026-04-17 01:49:35.600000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-17 01:49:37.667000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-17 01:49:57.571000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-17 01:49:59.203000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-17 01:50:21.980000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-17 01:50:23.751000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-17 01:50:29.197000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-17 01:50:30.781000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-17 01:50:36.224000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-17 01:50:40.254000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-17 01:50:41.853000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-17 01:50:46.811000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-17 01:50:52.553000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-17 01:50:54.164000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-17 01:50:58.835000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-17 01:51:00.498000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-17 01:51:06.710000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-17 01:51:08.608000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-17 01:51:45.195000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-17 01:51:47.479000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-17 01:51:56.313000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-17 01:51:58.013000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-17 01:52:01.896000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-17 01:52:40.493000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-17 01:52:42.121000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-17 01:52:49.911000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-17 01:52:51.524000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-17 01:54:22.233000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-17 01:54:24.149000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-17 01:54:28.758000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-17 01:54:30.344000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-17 01:55:57.477000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-17 01:55:59.065000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-17 01:59:34.946000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-17 01:59:36.704000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-17 01:59:57.831000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-17 01:59:59.406000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-17 02:00:22.462000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-17 02:00:24.204000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-17 02:00:29.173000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-17 02:00:30.785000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-17 02:00:35.723000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-17 02:00:40.137000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-17 02:00:41.737000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-17 02:00:46.531000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-17 02:00:52.123000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-17 02:00:54.008000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-17 02:00:58.519000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-17 02:01:00.082000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-17 02:01:06.898000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-17 02:01:08.482000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-17 02:01:43.626000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-17 02:01:45.749000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-17 02:01:55.401000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-17 02:01:57.027000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-17 02:02:00.940000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-17 02:02:41.977000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-17 02:02:43.931000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-17 02:02:53.394000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-17 02:02:55.027000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-17 02:04:42.578000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-17 02:04:44.646000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-17 02:04:49.713000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-17 02:04:51.489000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-17 02:06:05.257000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-17 02:06:07.085000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-17 02:09:35.076000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-17 02:09:37.180000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-17 02:09:59.734000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-17 02:10:01.367000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-17 02:10:24.135000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-17 02:10:25.739000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-17 02:10:31.713000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-17 02:10:33.414000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-17 02:10:38.024000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-17 02:10:42.536000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-17 02:10:44.130000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-17 02:10:49.030000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-17 02:10:54.672000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-17 02:10:56.326000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-17 02:11:01.150000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-17 02:11:02.845000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-17 02:11:09.123000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-17 02:11:10.864000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-17 02:11:45.517000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-17 02:11:47.618000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-17 02:11:56.169000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-17 02:11:57.991000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-17 02:12:01.151000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-17 02:12:41.056000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-17 02:12:42.640000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-17 02:12:51.229000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-17 02:12:52.924000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-17 02:14:32.405000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-17 02:14:34.561000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-17 02:14:41.432000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-17 02:14:45.092000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-17 02:16:10.746000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-17 02:16:12.250000, LOGIN, UNKNOWN, UNKNOWN
  LUCASFISCHER, -, 2026-04-17 02:18:53.228000, LOGIN, odrl-n06-sv013.foresea.com, 10.120.148.45
  WSORACLE, -, 2026-04-17 02:19:35.595000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-17 02:19:37.935000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-17 02:19:58.980000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-17 02:20:00.545000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-17 02:20:24.833000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-17 02:20:26.362000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-17 02:20:31.211000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-17 02:20:32.763000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-17 02:20:38.021000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-17 02:20:42.451000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-17 02:20:44.029000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-17 02:20:48.841000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-17 02:20:54.544000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-17 02:20:56.180000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-17 02:21:00.671000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-17 02:21:02.097000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-17 02:21:08.717000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-17 02:21:10.280000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-17 02:21:50.511000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-17 02:21:52.107000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-17 02:22:01.064000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-17 02:22:02.755000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-17 02:22:06.164000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-17 02:22:43.925000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-17 02:22:46.268000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-17 02:22:53.937000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-17 02:22:55.495000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-17 02:24:29.266000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-17 02:24:30.963000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-17 02:24:35.536000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-17 02:24:37.035000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-17 02:25:48.706000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-17 02:25:50.294000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-17 02:29:36.787000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-17 02:29:38.325000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-17 02:30:02.914000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-17 02:30:04.904000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-17 02:30:27.056000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-17 02:30:28.565000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-17 02:30:33.598000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-17 02:30:35.600000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-17 02:30:41.136000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-17 02:30:45.150000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-17 02:30:47.171000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-17 02:30:51.717000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-17 02:30:57.234000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-17 02:30:59.209000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-17 02:31:03.736000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-17 02:31:05.325000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-17 02:31:11.756000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-17 02:31:13.768000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-17 02:31:52.435000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-17 02:31:54.051000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-17 02:32:02.989000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-17 02:32:05.022000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-17 02:32:09.031000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-17 02:32:47.096000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-17 02:32:48.780000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-17 02:32:56.062000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-17 02:32:57.607000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-17 02:34:39.278000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-17 02:34:41.283000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-17 02:34:46.828000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-17 02:34:48.509000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-17 02:36:04.741000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-17 02:36:06.735000, LOGIN, UNKNOWN, UNKNOWN
  FELIPEMATOS, -, 2026-04-17 02:37:54.289000, LOGIN, odrl-n06-sv013.foresea.com, 10.120.148.45
  WSORACLE, -, 2026-04-17 02:39:35.855000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-17 02:39:37.421000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-17 02:39:58.291000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-17 02:39:59.814000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-17 02:40:23.906000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-17 02:40:25.611000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-17 02:40:30.816000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-17 02:40:32.409000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-17 02:40:37.527000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-17 02:40:42.035000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-17 02:40:43.642000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-17 02:40:49.661000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-17 02:40:56.095000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-17 02:40:58.971000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-17 02:41:04.594000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-17 02:41:06.310000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-17 02:41:13.514000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-17 02:41:15.064000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-17 02:41:50.490000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-17 02:41:52.098000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-17 02:42:01.299000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-17 02:42:02.922000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-17 02:42:07.106000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-17 02:42:47.582000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-17 02:42:49.634000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-17 02:42:57.395000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-17 02:42:59.449000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-17 02:44:37.943000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-17 02:44:41.205000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-17 02:44:48.020000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-17 02:44:50.203000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-17 02:46:09.934000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-17 02:46:11.534000, LOGIN, UNKNOWN, UNKNOWN
  RAFAELLANA, -, 2026-04-17 02:48:38.048000, LOGIN, odrl-n06-sv013.foresea.com, 10.120.148.45
  WSORACLE, -, 2026-04-17 02:49:36.831000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-17 02:49:38.401000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-17 02:49:58.530000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-17 02:50:00.187000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-17 02:50:22.336000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-17 02:50:23.925000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-17 02:50:29.231000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-17 02:50:30.794000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-17 02:50:36.135000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-17 02:50:40.268000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-17 02:50:41.876000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-17 02:50:47.204000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-17 02:50:52.698000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-17 02:50:54.235000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-17 02:50:58.851000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-17 02:51:00.425000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-17 02:51:06.779000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-17 02:51:08.515000, LOGIN, UNKNOWN, UNKNOWN
  RAFAELLANA, -, 2026-04-17 02:51:27.534000, LOGIN, odrl-n06-sv013.foresea.com, 10.120.148.45
  WSORACLE, -, 2026-04-17 02:51:45.728000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-17 02:51:47.654000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-17 02:51:56.000000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-17 02:51:57.589000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-17 02:52:01.521000, LOGIN, UNKNOWN, UNKNOWN
  ROMULOSILVEIRA, -, 2026-04-17 02:52:33.432000, LOGIN, odrl-n06-sv013.foresea.com, 10.120.148.45
  WSORACLE, -, 2026-04-17 02:52:38.789000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-17 02:52:40.412000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-17 02:52:49.027000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-17 02:52:50.656000, LOGIN, UNKNOWN, UNKNOWN
  LEONARDONASCIMENTO, -, 2026-04-17 02:53:56.283000, LOGIN, odrl-n06-sv013.foresea.com, 10.120.148.45
  WSORACLE, -, 2026-04-17 02:54:47.366000, LOGIN, UNKNOWN, UNKNOWN
